173	179	167	179	169	166	156	167	165	166	165	158	150	139	153	159	168	170	164	181	167	180	173	180	174	181	183	167	184	179	174	182	178	172	172	180	179	181	174	162	176	163	162	160	161	169	154	178	165	173	180	175	188	180	187	185	178	179	188	179	175	186	179	191	184	188	181	188	178	178	179	177	178	180	172	177	162	157	164	151	174	170	176	181	179	177	184	179	190	188	172	185	193	181	187	189	188	194	187	188	182	184	199	189	189	182	188	194	182	194	190	186	193	185	187	182	188	182	180	182	186	180	168	179	179	184	181	187	184	184	183	179	179	172	179	181	194	184	190	185	177	183	186	190	181	185	192	184	191	187	192	189	184	188	198	186	189	191	191	179	186	181	189	173	187	192	165	194	181	186	171	185	178	175	166	181	167	164	163	166	167	175	178	183	170	173	188	183	184	178	180	186	175	188	188	171	161	185	185	173	185	181	186	172	178	179	181	185	181	172	171	157	169	161	157	160	171	169	172	165	179	168	162	150	181	173	172	179	182	171	183	174	174	180	168	179	179	176	177	168	164	174	158	160	153	154	162	169	155	157	175	171	172	177	166	179
181	179	175	166	176	176	171	171	166	158	161	159	139	149	159	163	169	177	163	174	168	155	174	168	178	179	183	176	178	180	174	183	175	155	178	178	177	177	159	150	167	167	154	160	163	163	172	178	179	182	185	187	178	185	176	183	190	187	184	192	167	188	175	175	192	188	187	176	170	188	177	180	184	178	173	175	170	168	158	169	169	174	177	169	179	178	187	185	186	184	194	184	192	189	182	187	177	198	186	194	186	185	157	188	184	189	163	194	176	185	186	197	191	192	188	178	191	178	190	187	183	180	185	179	184	188	180	186	184	189	184	181	185	183	188	185	188	191	184	183	192	185	179	183	188	187	191	191	192	192	191	191	188	193	194	190	187	189	186	190	189	190	175	186	180	190	183	187	182	166	188	182	181	176	170	171	170	166	169	148	172	183	156	176	163	173	186	185	180	181	174	186	174	187	191	190	174	154	179	186	187	187	180	176	183	186	181	180	176	180	161	166	169	164	163	166	170	163	153	173	174	178	180	180	187	171	179	178	176	167	176	182	165	157	184	175	172	169	175	165	168	161	153	147	148	153	166	156	168	173	167	181	172	167	158	170
139	167	162	173	173	174	174	152	172	160	168	162	151	158	158	167	169	168	165	170	178	178	171	173	170	179	177	169	181	178	183	180	182	175	174	162	179	170	170	154	160	157	157	164	168	162	162	176	172	180	174	169	172	188	185	176	177	178	188	186	181	185	182	185	178	185	181	173	187	174	182	190	179	182	174	165	170	166	164	168	160	175	160	176	185	180	175	185	184	182	186	164	171	192	182	184	189	188	186	187	186	177	195	194	185	188	180	163	182	179	187	184	180	181	179	188	195	191	184	183	186	192	187	186	181	166	180	188	186	189	178	190	178	179	184	191	177	178	194	188	186	186	183	181	182	190	189	194	177	193	182	190	194	187	182	188	181	181	191	183	193	191	177	191	179	185	191	189	181	179	183	186	178	176	171	163	165	152	162	141	177	172	174	189	176	173	170	180	186	179	181	185	192	184	179	182	190	178	186	185	177	188	184	184	179	174	173	159	171	172	169	172	163	164	162	171	174	163	172	163	169	166	178	172	180	179	181	180	186	176	172	178	169	182	175	179	172	178	169	173	167	164	160	161	156	165	168	162	167	161	168	164	176	156	177	179
179	170	175	182	168	162	175	165	166	162	156	154	154	133	152	164	156	173	169	157	155	168	181	169	171	184	180	177	186	184	179	185	172	186	170	171	177	168	169	178	175	160	154	150	160	163	169	176	168	181	174	179	169	185	184	184	177	184	164	186	184	183	191	190	173	187	186	183	189	166	182	180	179	185	168	176	177	175	166	152	151	166	171	171	183	178	180	169	184	182	186	186	197	184	188	194	166	177	181	186	190	182	185	189	194	193	191	190	192	186	186	194	189	196	184	194	183	179	191	191	187	185	176	189	190	180	182	193	190	181	186	180	187	193	186	186	194	175	192	193	190	185	185	192	191	193	186	185	178	191	191	181	197	191	188	175	183	182	181	191	194	180	183	187	190	177	186	186	173	159	185	168	173	163	166	166	155	162	161	167	175	153	180	180	182	181	180	177	190	186	192	178	189	175	174	191	184	177	184	175	174	189	172	182	180	179	174	168	166	171	166	165	152	153	161	173	151	164	174	175	181	183	179	184	177	186	178	168	170	171	180	179	176	155	171	182	145	180	167	173	162	163	167	151	156	156	167	165	164	176	171	175	177	180	173	171
168	163	169	171	174	153	175	169	165	168	169	167	152	156	165	163	158	160	168	169	176	176	182	173	183	178	180	172	169	174	178	172	181	178	172	178	177	175	166	172	177	167	164	165	166	165	166	171	177	160	176	177	171	183	182	183	187	186	153	171	170	174	171	180	182	182	154	184	185	181	174	162	180	183	179	168	176	179	171	161	167	170	172	172	164	178	184	185	185	174	187	192	178	188	188	184	169	181	189	180	194	185	175	194	195	189	188	190	198	184	192	193	193	194	196	196	177	179	195	180	170	194	193	194	170	191	184	188	194	188	185	187	183	184	194	182	186	187	194	188	189	192	188	186	181	196	177	190	166	189	195	194	195	185	174	193	184	193	196	178	182	186	190	188	175	181	156	171	181	189	181	180	180	177	152	170	164	165	169	171	161	183	177	168	182	181	188	187	187	190	182	187	179	179	176	188	180	177	177	190	186	181	183	180	187	179	167	166	173	167	168	163	167	163	167	165	174	166	170	165	172	177	173	172	183	179	185	171	176	178	178	176	178	181	173	173	176	176	168	164	164	163	160	159	161	169	165	160	167	163	175	175	170	172	161	175
176	172	170	172	169	164	172	169	165	161	171	157	157	161	162	168	167	167	169	165	177	172	165	176	178	175	179	182	170	165	177	178	165	183	180	172	177	178	168	185	175	166	168	168	165	163	167	165	170	163	176	167	180	182	183	174	187	176	181	179	183	185	182	170	183	179	174	190	165	184	187	188	177	186	178	186	175	171	173	169	167	165	174	164	174	165	158	188	184	183	183	183	182	175	189	187	191	185	191	193	183	195	191	195	182	179	196	183	189	178	193	185	172	184	188	184	190	189	185	192	182	169	196	193	194	196	188	181	187	194	161	191	185	190	190	181	191	180	199	184	174	179	185	192	193	194	190	187	195	187	183	192	197	192	193	195	196	190	184	180	189	187	182	191	188	187	172	183	184	177	165	146	176	157	161	166	173	169	175	172	173	171	180	175	172	182	182	189	180	175	184	189	180	192	186	184	183	181	180	183	187	185	179	176	180	178	178	176	178	151	175	167	168	149	172	177	157	169	172	172	168	176	168	183	182	181	176	183	185	182	177	156	180	170	162	174	160	163	164	170	163	169	153	157	162	159	170	172	159	171	170	170	173	177	163	180
176	184	177	156	179	161	174	170	169	156	167	166	150	154	150	145	157	156	172	156	172	184	175	182	168	178	172	180	175	179	171	174	185	175	181	183	170	177	176	173	175	165	169	161	143	157	148	173	168	165	177	182	175	184	164	178	181	184	182	186	185	174	182	184	189	186	177	179	189	179	176	184	180	185	187	167	180	172	171	171	159	167	163	169	172	178	177	164	176	177	182	181	180	180	183	177	194	184	182	189	190	187	179	192	193	191	189	192	192	190	185	193	187	192	191	183	192	195	189	185	186	191	184	194	185	188	195	199	188	196	197	193	194	179	192	187	198	181	192	171	190	191	190	193	182	191	188	195	182	189	191	194	184	191	190	193	187	179	179	187	185	189	184	180	188	193	181	175	170	167	167	173	170	160	156	167	165	174	172	172	170	171	181	178	177	175	180	178	181	188	186	187	187	188	184	183	184	174	180	177	173	159	174	176	176	176	177	170	163	163	160	161	150	156	173	171	179	175	167	148	181	180	166	170	176	176	157	182	183	175	179	181	182	179	171	173	160	160	174	169	151	154	121	157	165	167	152	170	161	168	170	178	169	169	176	172
173	178	178	174	171	169	167	174	165	170	163	159	160	154	136	158	158	169	164	176	161	179	175	177	177	176	183	179	176	165	183	168	178	181	182	180	183	172	174	177	168	177	162	164	156	155	140	158	166	166	172	164	164	182	178	174	173	175	179	188	175	184	181	184	183	175	185	181	182	145	173	183	188	170	170	181	178	169	157	174	164	161	154	157	170	143	168	179	173	162	164	170	186	181	185	189	177	180	188	176	189	189	191	195	186	194	184	188	189	173	188	194	194	196	186	190	184	179	192	196	189	198	185	162	187	189	182	180	188	176	186	194	201	193	194	189	190	193	181	198	193	186	193	189	196	191	188	193	177	193	186	194	192	189	189	190	185	186	190	186	181	184	183	184	187	184	179	185	156	169	173	170	172	158	148	163	172	174	172	176	179	177	171	178	176	176	183	186	186	180	188	181	181	188	186	177	181	186	182	179	175	182	175	181	172	177	167	171	158	163	152	157	155	169	171	168	171	171	175	179	183	181	185	182	171	175	178	177	164	174	174	174	161	177	175	176	168	171	169	159	157	155	147	151	158	160	169	168	170	161	173	173	171	171	169	162
175	172	169	175	174	171	177	158	167	155	173	154	169	147	152	155	159	156	155	171	173	174	172	178	180	170	184	176	170	175	177	179	174	170	175	178	175	180	179	179	174	168	176	164	169	159	166	159	164	169	169	165	176	170	174	179	177	181	170	188	189	174	166	175	181	178	167	182	188	188	184	177	185	178	181	180	177	179	175	161	175	165	171	165	170	168	170	172	180	176	183	181	177	184	174	183	181	180	190	189	173	194	194	186	190	181	190	179	180	195	180	186	193	184	182	178	188	183	186	188	181	191	194	193	197	193	179	193	179	188	187	158	199	178	187	189	189	188	192	196	199	194	193	186	184	188	191	190	196	187	184	185	198	193	188	187	181	192	185	166	186	174	182	183	189	187	169	181	179	174	174	173	168	162	163	179	175	171	181	175	175	173	183	180	181	180	180	170	186	183	184	178	185	183	181	179	179	179	182	181	181	179	177	164	178	177	173	173	161	160	157	154	173	170	171	165	178	176	171	173	177	172	179	160	176	182	175	176	165	174	174	176	147	176	160	171	174	163	162	164	157	159	154	162	167	159	165	178	167	171	167	176	161	167	174	181
174	178	168	175	174	181	167	167	178	173	166	171	168	164	161	161	161	156	166	163	167	168	170	168	169	172	180	181	183	179	168	178	159	167	174	170	166	165	178	174	167	169	169	169	165	154	170	162	169	171	174	175	169	171	180	170	177	170	182	180	179	177	179	186	185	168	172	186	181	185	153	183	181	182	183	165	179	182	169	172	159	171	175	173	171	165	174	170	174	173	186	181	183	185	175	182	189	190	190	185	182	185	191	194	178	180	193	178	187	181	193	190	170	191	178	191	194	202	194	200	191	198	191	190	169	192	188	187	185	191	183	181	183	187	190	191	189	187	180	188	185	169	195	187	195	192	193	190	175	194	193	170	189	189	165	195	190	187	177	191	160	189	180	181	179	174	174	179	165	173	172	161	172	172	168	165	176	172	175	175	180	182	175	179	181	184	180	174	187	177	181	173	163	164	173	177	168	182	164	178	176	173	174	176	155	175	170	170	169	167	159	164	168	164	169	175	175	179	174	163	176	187	182	182	186	132	178	173	169	160	170	174	182	168	176	166	175	164	161	170	159	161	162	158	171	155	171	179	172	172	167	169	157	168	180	167
178	172	179	169	174	176	172	170	180	168	169	173	171	170	160	156	151	163	158	165	160	165	177	170	176	181	166	171	170	172	177	171	177	181	179	185	167	180	162	169	170	176	165	169	168	165	157	164	167	165	171	164	166	175	165	170	154	177	168	178	179	180	179	175	170	185	182	176	180	180	174	175	182	176	177	180	167	171	160	178	176	180	169	160	170	162	167	166	162	160	170	176	172	180	175	184	174	187	186	178	184	189	184	183	194	194	184	196	190	189	178	193	196	183	198	190	187	190	180	198	193	191	201	191	197	193	189	190	193	191	187	190	185	196	198	192	195	186	198	179	183	201	184	190	172	162	198	185	190	187	183	186	191	182	187	178	178	180	185	181	180	184	181	177	187	175	172	175	173	171	165	162	170	175	167	166	167	177	174	182	175	184	178	184	171	182	183	180	180	184	159	172	179	184	183	175	185	163	176	178	174	178	144	177	154	167	167	167	169	167	167	170	171	173	165	176	173	175	173	176	173	168	178	182	184	172	167	180	175	173	179	156	176	171	175	161	166	175	163	150	149	161	150	171	167	170	162	169	174	175	178	171	175	170	175	175
170	177	186	155	178	179	160	177	175	176	165	169	170	161	141	155	145	145	152	159	159	165	172	174	172	162	176	180	172	172	182	176	175	178	173	175	171	179	164	179	165	182	177	172	177	175	163	167	154	159	164	155	163	167	156	161	175	165	178	176	184	178	182	183	184	178	161	174	168	185	177	182	176	180	178	162	175	176	177	166	169	153	175	165	174	165	163	162	162	169	177	176	184	160	179	178	185	178	182	170	190	180	188	185	188	193	189	179	181	178	194	181	187	198	190	184	197	181	199	194	185	187	190	186	183	196	199	191	199	190	188	194	192	190	177	183	192	194	187	190	192	194	193	180	189	188	189	190	182	176	186	183	182	184	181	191	182	176	169	177	168	174	180	181	170	168	175	173	156	165	158	149	160	166	155	171	181	173	181	185	171	183	185	176	179	176	182	178	179	178	175	182	180	177	179	180	160	173	175	178	177	163	174	165	163	160	156	155	157	172	166	162	174	175	166	163	177	173	181	179	175	177	176	172	164	177	178	177	176	158	174	168	176	169	154	167	165	169	155	148	150	153	150	160	168	175	171	167	162	176	167	174	165	173	183	177
153	179	177	174	165	182	173	177	174	169	171	171	167	172	168	152	154	150	161	159	165	149	170	174	175	164	173	175	180	166	155	179	176	175	174	181	172	168	172	164	170	177	180	178	161	170	160	164	166	162	148	160	167	164	165	170	161	179	176	172	179	164	176	184	178	166	185	161	181	181	183	181	176	167	163	180	174	184	176	180	167	174	169	173	161	164	165	168	152	165	173	158	171	174	177	174	176	175	176	180	173	189	193	177	182	185	164	171	193	184	195	188	190	188	167	183	180	192	179	190	192	176	187	191	194	186	197	186	195	186	195	191	195	195	193	184	183	187	195	187	186	193	192	189	190	192	186	193	190	186	189	180	186	189	183	175	181	184	175	178	178	172	157	167	179	163	166	155	157	163	168	169	169	154	171	146	175	181	179	186	175	173	179	183	181	172	179	178	177	178	186	166	171	175	156	183	171	162	176	175	177	167	161	165	168	158	162	169	155	168	159	162	169	179	173	172	176	174	170	175	181	172	171	178	176	173	165	169	174	172	175	178	180	171	171	168	168	161	157	147	154	160	163	157	171	175	171	167	161	176	176	178	181	180	177	163
178	181	172	181	174	170	171	175	178	171	167	169	170	161	158	162	145	147	150	162	162	168	163	171	165	157	162	164	171	175	174	158	176	183	173	173	165	176	178	175	172	167	181	165	175	177	163	167	161	169	164	159	166	162	149	168	172	150	166	171	162	181	179	173	167	173	182	165	173	181	182	175	177	174	179	174	181	183	176	184	182	178	173	168	173	172	169	167	151	165	166	158	177	171	175	165	177	178	171	172	181	166	184	184	186	191	172	178	185	182	185	195	193	188	175	188	190	188	194	182	193	184	183	182	194	189	188	191	195	195	183	198	198	196	181	185	176	190	178	185	191	193	194	162	189	188	183	188	188	172	192	188	191	180	184	180	177	184	175	187	176	177	176	179	174	167	169	163	159	165	146	166	172	175	177	169	166	180	175	171	169	182	174	176	180	179	175	183	170	173	175	179	181	181	156	179	163	162	164	169	159	167	160	162	164	145	160	163	169	167	167	161	180	176	174	161	170	166	174	157	181	176	148	174	179	181	174	172	179	171	170	168	179	175	161	164	160	156	149	134	145	146	173	144	167	168	170	168	173	173	174	174	173	181	178	172
183	178	168	178	169	177	178	168	172	178	170	171	169	157	171	159	164	155	137	156	156	167	163	156	176	163	172	180	163	171	174	169	178	159	174	174	184	173	167	175	177	176	175	178	179	165	174	170	175	173	176	161	159	164	159	164	164	163	163	164	170	171	163	180	178	177	160	183	176	177	178	177	174	182	181	179	172	178	181	178	182	170	179	185	166	171	172	157	163	169	171	152	164	171	173	176	171	175	174	183	184	175	177	187	180	179	180	178	192	185	185	183	191	197	191	184	185	185	181	181	184	192	189	192	191	194	193	190	195	173	195	191	185	192	199	192	197	188	190	186	183	188	194	184	189	186	178	192	182	193	176	186	181	178	181	168	177	177	173	181	164	172	169	153	169	155	169	174	173	176	163	177	175	161	175	173	182	186	179	179	183	171	173	171	172	178	182	183	177	179	163	170	176	176	176	159	167	175	170	153	160	162	156	164	152	160	151	166	174	180	169	168	165	172	178	179	184	179	171	172	175	179	166	169	180	169	170	177	158	176	164	170	162	172	157	163	154	157	152	142	164	163	174	171	157	162	162	157	165	175	179	181	183	185	170	174
183	154	173	170	176	174	175	174	171	175	170	171	171	173	156	172	159	156	140	156	152	159	165	167	161	171	162	173	168	177	179	173	181	182	177	171	178	176	173	166	175	158	180	179	161	172	166	165	179	177	171	168	159	164	159	167	158	162	163	166	148	173	159	165	166	180	143	169	175	172	173	167	176	178	165	180	182	174	171	159	180	179	175	174	170	167	162	178	174	173	167	157	158	168	156	171	175	176	170	180	174	176	180	180	176	182	178	186	188	180	182	187	183	182	187	180	184	179	183	198	189	179	190	186	184	186	184	182	198	191	192	177	192	190	192	189	180	180	189	175	188	184	193	172	177	189	179	179	186	184	185	179	168	176	179	181	178	161	167	165	165	167	162	169	165	160	162	177	171	169	166	182	168	179	170	176	151	178	180	170	155	179	175	178	182	182	169	176	155	174	164	172	166	167	171	166	168	170	166	155	161	160	167	159	160	167	167	166	168	175	169	175	173	178	172	177	177	163	165	179	183	171	176	179	175	181	176	175	174	166	177	170	166	166	165	163	157	153	155	159	157	155	163	170	167	166	156	158	176	174	166	152	159	177	177	177
176	174	179	174	175	173	161	178	178	175	167	162	161	166	166	171	148	153	146	156	152	153	146	156	170	168	174	168	168	173	180	155	175	177	167	176	186	178	179	171	180	179	177	165	177	181	176	174	167	173	163	172	169	168	167	164	158	158	162	163	162	167	170	164	167	162	165	180	174	180	176	178	178	178	168	183	174	178	183	180	184	169	172	166	178	177	167	175	178	162	175	157	166	167	154	167	156	164	165	174	172	175	183	170	177	183	182	182	184	187	185	185	171	180	181	191	190	184	186	187	193	193	189	178	183	187	180	180	188	192	176	190	195	172	184	186	177	174	168	179	182	173	190	169	192	177	175	186	185	181	186	174	185	169	152	164	176	178	169	156	154	165	163	172	158	176	176	167	178	179	166	177	180	169	179	179	175	162	169	173	181	184	179	169	175	172	170	172	172	168	160	168	166	169	163	172	164	163	162	166	164	167	164	173	164	169	169	176	183	183	179	166	178	174	164	175	179	176	177	184	176	183	178	166	169	171	171	172	176	171	172	168	165	161	140	152	149	155	163	157	153	174	170	166	170	165	175	173	170	180	170	168	180	155	164	162
